Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis,split
2007-08-29,-0.1003966927020654,-0.0607875546070193,0.0153527090895853,-0.006792283750026,-0.0008670304327447,-0.0196326073040999,-0.0300000000000012,0.0199969482421806,0.0,-0.0499999999999999,0.21,0.45,73.719189453125,90.92713110787528,107.19925386943514,-0.4458022702179098,-0.4458022702179098,-0.4278510182631886,29.038,30.888095238095236,28.536984126984127,0.0591125718515739,-0.061712169503834,0.1383619435057141,-0.8660254037844384,-0.5000000000000004,0.1047618598942126,73.52,81.64,28.88,0,train
2007-08-30,-0.0292338969050467,-0.0252056940764422,0.0567729596585775,-0.0043228434322939,-0.0009897542468548,-0.0187608809948018,-0.0199987792968698,0.0499981689453221,1.2207031261004392e-06,0.01,0.2299999999999999,0.45,78.24741973876954,88.88328425089519,106.7250730726454,-0.4458022702179098,-0.4458022702179098,-0.4282784290240153,28.865999999999996,30.852857142857147,28.562380952380952,0.0490218933472172,-0.0416448806078717,0.1197442051416075,-0.8660254037844384,-0.5000000000000004,0.0903790134744673,73.37,80.31,28.99,0,train
2007-08-31,0.0066052734504462,-0.0280168649534551,0.053374460591375,0.0014864705730079,0.0009907348309416,-0.0155974504387579,-0.1400045776367164,-0.0400003051757807,-0.0200018310546852,0.06,0.21,0.43,78.31577758789062,88.04769515991211,105.16082073393322,-0.4458022702179098,-0.4458022702179098,-0.428705839784842,28.903999999999996,30.81380952380952,28.58619047619047,0.0387234050931279,-0.0379305514960481,0.1115675983803399,-0.8660254037844384,-0.5000000000000004,0.0782318482695734,73.98,80.0,28.86,0,train
2007-09-04,0.0174452859346483,0.0057813458087339,0.0993876574209808,0.0017324517868342,0.0086924297329913,-0.0124103350753008,-0.0200006103515732,0.0600015258789028,-0.0300012207031272,0.1099999999999999,0.18,0.44,86.31480865478515,87.71638216291156,105.03846546960256,-0.3806227525709188,-0.4302833374448167,-0.4239602729546377,29.006,30.82190476190476,28.63047619047619,0.042032708934026,-0.0045188806296447,0.1343881030992797,-1.0,-1.8369701987210294e-16,0.0632305527588874,75.07,79.97,29.49,0,train
2007-09-05,0.0500950759427087,-0.0701147246418631,0.1550314461508479,-0.0017350281389614,0.0046000297471406,-0.015752217732758,-0.0500000000000114,0.0399942016601499,-4.272460941499856e-06,0.0499999999999999,0.19,0.45,87.96572723388672,87.11747360229492,104.46312483530195,-0.3154432349239278,-0.4147644046717236,-0.4192147061244334,29.302,30.71714285714286,28.699523809523807,0.0535612318852569,0.0502237235723779,0.1381063292388695,-1.0,-1.8369701987210294e-16,0.0730511688849562,75.74,81.48,30.29,0,train
2007-09-06,0.0743799968849203,0.0538172435884098,0.1752109281985081,-0.0028540781321115,-0.0001242887351207,-0.0223651454155335,0.0299990844726636,0.2099951171875034,0.0399972534179653,0.0,0.22,0.35,93.19978637695311,85.83620144072033,104.09930759006076,-0.2502637172769368,-0.3992454718986304,-0.414469139294229,29.748,30.794761904761906,28.778888888888886,0.0376395692696522,0.055064720324542,0.1315497502045328,-1.0,-1.8369701987210294e-16,0.0617181998505484,76.34,81.2,31.11,0,train
2007-09-07,0.0795384279202982,0.1480632672276525,0.1689673505529283,-0.0103267086414211,-0.0047410851661116,-0.0335722070764985,-0.0099963378906266,-0.0799954223632823,-0.0199948120117169,0.0499999999999999,0.2799999999999999,0.37,98.83720245361329,86.65122350056966,103.94111863393633,-0.1850841996299458,-0.3837265391255374,-0.4097235724640247,30.228,31.00047619047619,28.856349206349204,0.0443865756473069,0.0600462363104545,0.168904794630027,-1.0,-1.8369701987210294e-16,0.0291663251362797,76.7,78.97,31.39,0,train
2007-09-10,0.0657072765462452,0.0360071928819634,0.1704519812385712,-0.0120791110265159,-0.0114599931693639,-0.0355664068374022,0.1000030517578094,0.0099984741210902,0.0800033569335879,0.0799999999999999,0.1699999999999999,0.3399999999999999,107.8436752319336,88.88573764619373,104.55124894399492,-0.1199046819829549,-0.3682076063524443,-0.4049780056338203,30.619999999999997,31.052380952380947,28.933015873015872,0.0468701718265602,0.0792905936605814,0.1620713851056594,-1.0,-1.8369701987210294e-16,0.0342325515346964,77.53,80.23,30.82,0,train
2007-09-11,0.0595668747189228,0.0138332590320393,0.192856083815585,-0.0146969932478793,-0.0122211693629497,-0.0392448727344358,-0.0600015258789028,-0.0900021362304669,-0.0800048828125027,-0.01,0.0799999999999999,0.24,105.89098205566408,89.02519026256743,104.48999374631852,-0.1199046819829549,-0.3526886735793512,-0.400232438803616,30.982,31.072857142857146,29.02015873015873,0.0403369961496169,0.0892004279557676,0.1788475571827801,-1.0,-1.8369701987210294e-16,0.0393880088192375,78.16,81.3,31.3,0,train
2007-09-12,-0.0013214405622954,-0.0186676454151193,0.1487109565314401,-0.0157523210897263,-0.0210718151669251,-0.0453279597751761,-0.0700003051757817,-0.0400009155273437,0.0299984741210864,0.01,0.14,0.34,107.52422943115236,89.74473299298968,104.22000897119916,-0.1199046819829549,-0.3371697408062581,-0.3954868719734117,30.974,31.045714285714286,29.08650793650794,0.0528434521873721,0.1090548006944214,0.1879226866370533,-1.0,-1.8369701987210294e-16,0.0392929613982824,79.85,83.05,30.25,0,train
2007-09-13,-0.0240740318518883,0.0046204702662904,0.1419870040702857,-0.0120016325468732,-0.0245974603366594,-0.0445227877225598,-0.0799932861328187,-0.0599990844726647,-0.0099948120117261,-0.02,0.0699999999999999,0.2799999999999999,112.29720458984374,92.47004136585052,104.50391460600352,-0.1199046819829549,-0.3216508080331651,-0.3907413051432074,30.826,31.05238095238095,29.15031746031746,0.0474543921256405,0.1004451400510531,0.1687476421629838,-1.0,-1.8369701987210294e-16,0.0449458967736164,80.05,83.73,30.37,0,train
2007-09-14,-0.0665156256433334,-0.0585194211953234,0.1062310189014881,-0.0042611461140795,-0.0272563567031065,-0.0397663733869011,0.0399984741210914,0.0100033569335948,1.5258789006003526e-06,-0.06,0.0,0.31,107.41858367919922,91.30368132818312,104.37357451423766,-0.1199046819829549,-0.3061318752600719,-0.385995738313003,30.422000000000004,30.96809523809524,29.197301587301588,0.031316727584068,0.075839608009069,0.1511226684296174,-1.0,-1.8369701987210294e-16,0.0853357257020297,79.14,86.19,29.37,0,train
2007-09-17,-0.0363436100424117,-0.2196380872957934,0.0904431734696138,-0.0012535851403114,-0.0249006619445175,-0.0368199919777136,-0.0600018310546913,-0.0099996948242163,0.0099966430664012,-0.0699999999999999,-0.12,0.26,91.8606300354004,88.3875983101981,102.80583511836944,-0.1199046819829549,-0.2906129424869789,-0.3812501714827986,30.202,30.62047619047619,29.238095238095237,0.0382131513921155,0.1263390875716892,0.1539024176611372,-1.0,-1.8369701987210294e-16,0.0836745517502688,80.55,87.58,29.72,0,train
2007-09-18,-0.0501169225184225,-0.1749041256183767,0.1080888263592401,-0.0061670055876472,-0.0276412173087878,-0.0411804934983992,0.0700012207031334,0.0800012207031243,-0.0500036621093755,0.08,0.0,0.35,90.43513259887696,89.16419801257905,102.41572540525408,-0.1199046819829549,-0.2750940097138857,-0.3765046046525943,29.895999999999997,30.34952380952381,29.286507936507935,0.0419677043718387,0.1254494473793652,0.164447653995599,-1.0,-1.8369701987210294e-16,0.0673639333333575,81.51,87.19,29.77,0,train
2007-09-19,-0.0446170654888069,-0.1661762499323256,0.0638704645813206,-0.0007563035430324,-0.0261371246294288,-0.0398024803983014,0.1200033569335942,0.0600024414062403,-0.2499978637695364,0.07,0.0,0.36,84.87144088745117,87.29112788609096,101.62298129853748,-0.1199046819829549,-0.2595750769407927,-0.37175903782239,29.632,30.10047619047619,29.314920634920632,0.0264474139470651,0.1422286974024373,0.1797635433399067,-1.0,-1.8369701987210294e-16,0.0874178480138425,81.99,89.48,28.93,0,train
2007-09-20,0.0065638568450858,-0.1160004715668572,0.0878146257275394,-0.011765589348732,-0.0363630496853915,-0.0514650963469671,0.5699966430664034,0.5100015258789058,0.8300018310546875,0.18,0.0399999999999999,0.41,84.42168502807617,90.21212605067662,102.35333730304052,-0.1199046819829549,-0.2440561441676996,-0.3670134709921857,29.672000000000004,29.92142857142857,29.35571428571429,0.0463780488264937,0.1878466309429818,0.204387925099259,-1.0,-1.8369701987210294e-16,0.0548766102258344,83.85,88.58,30.57,0,train
2007-09-21,0.0311739673047943,-0.0523982942113674,0.0732451812254817,-0.0128936720463599,-0.0331591411879035,-0.0464852918443545,1.7199957275390574,1.7199993896484358,2.0499966430664074,0.1599999999999999,0.0999999999999999,0.36,84.83671493530274,90.72748947143556,102.63125640626936,-0.1199046819829549,-0.2285372113946065,-0.3622679041619813,29.857999999999997,29.84380952380953,29.38968253968254,0.0521900364953724,0.1849635662567932,0.1914782472779865,-1.0,-1.8369701987210294e-16,0.0493725254896952,83.38,87.6,30.3,0,train
2007-09-24,-0.0179940349835345,-0.0223586549725873,0.0412645955940065,-0.0150398088146106,-0.032695348413732,-0.0471333859762399,1.5800027465820392,1.5300048828125057,1.9100033569336008,0.1799999999999999,0.1599999999999999,0.36,93.93187103271484,92.23522931053525,102.84679745870925,-0.1199046819829549,-0.2130182786215134,-0.357522337331777,29.752,29.81238095238095,29.4084126984127,0.0240413884932682,0.166426258737566,0.1812798017059789,-1.0,-1.8369701987210294e-16,0.0466467140130477,82.51,86.45,29.19,0,train
2007-09-25,-0.0334730704036005,0.0041768247288058,0.0353518608696719,-0.0114272643312887,-0.029691458664125,-0.0495743271565718,1.6700033569335917,1.5899975585937511,1.659997863769533,0.13,0.3,0.43,95.50120391845704,93.6236690339588,103.33596577720036,-0.1199046819829549,-0.1974993458484203,-0.3527767705015727,29.556,29.818095238095243,29.424285714285716,-0.0038104649387342,0.1318438658564522,0.1806480809887265,-1.0,-1.8369701987210294e-16,0.0838248604422826,81.2,88.3,28.79,0,train
2007-09-26,-0.0184899738208832,-0.0202167917253759,0.0120440704928457,-0.0102669662023791,-0.0282628880445239,-0.0476428868964777,-0.0500027465820239,-1.8310546892000984e-06,-1.8310546892000984e-06,0.13,0.34,0.48,100.61922302246094,94.68157504853748,103.43437091887944,-0.1199046819829549,-0.1819804130753272,-0.3480312036713683,29.45,29.79047619047619,29.42968253968254,-0.0207031424077159,0.1095058435494857,0.1520775386916755,-1.0,-1.8369701987210294e-16,0.1368722135329054,80.31,92.09,28.4,0,train
