Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis
2007-08-29,-0.10039669270206542,-0.060787554607019345,0.015352709089585304,-0.006792283750026051,-0.0008670304327447198,-0.01963260730409999,-0.0300000000000012,0.0199969482421806,0.0,-0.04999999999999999,0.21,0.45,73.719189453125,90.92713110787528,107.19925386943514,-0.4458022702179098,-0.4458022702179098,-0.42785101826318866,29.038,30.888095238095236,28.536984126984127,0.059112571851573925,-0.06171216950383407,0.13836194350571418,-0.8660254037844384,-0.5000000000000004,0.1047618598942126,73.52,81.64,28.88,0
2007-08-30,-0.02923389690504674,-0.025205694076442242,0.05677295965857754,-0.0043228434322939435,-0.0009897542468548792,-0.018760880994801887,-0.019998779296869898,0.0499981689453221,1.2207031261004392e-06,0.010000000000000009,0.22999999999999998,0.45,78.24741973876954,88.88328425089519,106.7250730726454,-0.4458022702179098,-0.4458022702179098,-0.42827842902401536,28.865999999999996,30.852857142857147,28.562380952380952,0.049021893347217294,-0.04164488060787175,0.11974420514160755,-0.8660254037844384,-0.5000000000000004,0.0903790134744673,73.37,80.31,28.99,0
2007-08-31,0.0066052734504462585,-0.028016864953455123,0.05337446059137507,0.001486470573007992,0.0009907348309416975,-0.015597450438757932,-0.14000457763671642,-0.0400003051757807,-0.0200018310546852,0.06,0.21000000000000002,0.43,78.31577758789062,88.04769515991211,105.16082073393322,-0.4458022702179098,-0.4458022702179098,-0.42870583978484206,28.903999999999996,30.81380952380952,28.586190476190474,0.038723405093127994,-0.03793055149604818,0.11156759838033992,-0.8660254037844384,-0.5000000000000004,0.07823184826957341,73.98,80.0,28.86,0
2007-09-04,0.017445285934648336,0.0057813458087339065,0.09938765742098088,0.0017324517868342326,0.008692429732991336,-0.012410335075300871,-0.0200006103515732,0.060001525878902805,-0.0300012207031272,0.10999999999999999,0.18,0.44,86.31480865478515,87.71638216291156,105.03846546960256,-0.3806227525709188,-0.4302833374448167,-0.42396027295463773,29.006,30.82190476190476,28.63047619047619,0.042032708934026,-0.004518880629644784,0.13438810309927973,-1.0,-1.8369701987210297e-16,0.06323055275888745,75.07,79.97,29.49,0
2007-09-05,0.05009507594270879,-0.07011472464186319,0.15503144615084796,-0.0017350281389614253,0.004600029747140688,-0.015752217732758034,-0.0500000000000114,0.0399942016601499,-4.272460941499856e-06,0.04999999999999999,0.19,0.45,87.96572723388672,87.11747360229492,104.46312483530195,-0.31544323492392784,-0.4147644046717236,-0.4192147061244334,29.302,30.71714285714286,28.699523809523807,0.053561231885256966,0.05022372357237792,0.13810632923886956,-1.0,-1.8369701987210297e-16,0.07305116888495622,75.74,81.48,30.29,0
2007-09-06,0.07437999688492036,0.05381724358840989,0.17521092819850814,-0.0028540781321115816,-0.00012428873512071448,-0.022365145415533583,0.029999084472663695,0.2099951171875034,0.039997253417965326,0.0,0.22,0.35,93.19978637695313,85.83620144072033,104.09930759006076,-0.25026371727693686,-0.39924547189863047,-0.41446913929422907,29.747999999999998,30.794761904761906,28.778888888888886,0.037639569269652284,0.055064720324542016,0.13154975020453286,-1.0,-1.8369701987210297e-16,0.061718199850548494,76.34,81.2,31.11,0
2007-09-07,0.0795384279202982,0.1480632672276525,0.16896735055292833,-0.010326708641421156,-0.004741085166111603,-0.03357220707649855,-0.009996337890626658,-0.07999542236328236,-0.019994812011716958,0.04999999999999999,0.27999999999999997,0.37,98.83720245361329,86.65122350056966,103.94111863393633,-0.18508419962994588,-0.38372653912553745,-0.4097235724640247,30.227999999999998,31.00047619047619,28.856349206349204,0.04438657564730697,0.06004623631045458,0.16890479463002706,-1.0,-1.8369701987210297e-16,0.029166325136279703,76.7,78.97,31.39,0
2007-09-10,0.0657072765462452,0.03600719288196341,0.1704519812385712,-0.012079111026515932,-0.011459993169363969,-0.0355664068374022,0.10000305175780949,0.009998474121090298,0.0800033569335879,0.07999999999999996,0.16999999999999998,0.33999999999999997,107.84367523193359,88.88573764619373,104.55124894399492,-0.1199046819829549,-0.36820760635244437,-0.4049780056338203,30.619999999999997,31.052380952380947,28.933015873015872,0.04687017182656028,0.07929059366058144,0.16207138510565944,-1.0,-1.8369701987210297e-16,0.0342325515346964,77.53,80.23,30.82,0
2007-09-11,0.05956687471892286,0.013833259032039358,0.19285608381558506,-0.01469699324787932,-0.012221169362949702,-0.03924487273443589,-0.060001525878902805,-0.0900021362304669,-0.0800048828125027,-0.010000000000000009,0.07999999999999996,0.24,105.89098205566407,89.02519026256743,104.48999374631852,-0.1199046819829549,-0.35268867357935124,-0.40023243880361603,30.982,31.072857142857146,29.02015873015873,0.040336996149616944,0.08920042795576766,0.17884755718278011,-1.0,-1.8369701987210297e-16,0.03938800881923754,78.16,81.3,31.3,0
2007-09-12,-0.0013214405622954395,-0.01866764541511934,0.14871095653144017,-0.01575232108972635,-0.021071815166925134,-0.04532795977517612,-0.07000030517578171,-0.0400009155273437,0.029998474121086402,0.010000000000000009,0.14,0.34,107.52422943115235,89.74473299298968,104.22000897119916,-0.1199046819829549,-0.33716974080625817,-0.3954868719734117,30.974,31.045714285714286,29.08650793650794,0.052843452187372186,0.10905480069442142,0.18792268663705336,-1.0,-1.8369701987210297e-16,0.03929296139828242,79.85,83.05,30.25,0
